300	300	10000000	Number of arriving particles
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	51	52	57	56	45	60	58	53	44	59	53	76	71	72	63	77	76	72	89	71	72	86	85	82	84	87	89	102	102	113	117	125	129	130	116	115	128	138	120	113	170	170	170	139	164	165	162	180	157	188	179	204	204	186	205	231	196	222	256	210	239	218	238	266	249	299	287	281	283	283	281	280	315	329	287	333	346	327	310	326	334	357	394	338	380	415	411	375	421	376	427	410	434	428	424	430	415	462	406	443	435	418	431	456	456	445	443	441	444	446	431	433	440	454	424	367	387	372	413	434	424	401	445	397	387	394	382	388	388	338	377	372	368	355	342	321	371	282	308	312	337	290	292	279	276	270	295	273	242	259	246	230	227	216	226	228	224	208	205	207	212	188	181	181	195	181	178	157	164	158	142	146	138	146	115	139	115	124	109	124	104	105	102	103	97	88	99	104	97	95	80	80	89	70	75	70	76	59	69	63	64	69	56	53	63	49	52	51	54	42	45	57	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	53	43	56	64	52	66	49	66	64	78	69	58	68	73	58	86	71	84	72	86	93	87	100	87	88	107	85	88	107	118	112	130	151	117	107	142	126	125	156	137	143	168	154	158	172	171	168	180	168	175	190	172	211	193	205	219	228	255	216	222	261	256	285	246	264	277	272	277	289	279	303	295	318	345	340	316	309	339	336	335	390	341	364	385	365	384	370	380	404	406	369	408	379	400	413	408	413	444	410	391	440	411	429	433	430	452	414	428	488	430	457	385	428	451	441	407	413	411	419	380	433	403	377	360	390	364	367	388	372	394	370	374	363	354	292	313	327	299	328	313	312	271	257	259	278	279	267	276	241	255	245	243	204	226	211	216	203	216	201	174	191	191	186	180	153	182	140	148	177	164	130	164	146	138	158	120	119	106	109	115	96	97	88	110	105	103	101	91	100	108	86	83	85	90	79	73	82	71	70	51	55	60	63	56	62	59	47	55	43	48	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39	39	61	50	59	47	59	54	52	64	66	77	69	78	92	72	85	91	87	77	80	102	96	96	102	110	110	92	104	112	115	115	126	126	134	107	145	136	141	150	151	151	162	166	153	167	172	168	205	197	211	184	204	221	226	242	237	195	247	249	278	250	264	273	313	322	287	311	283	308	342	302	334	304	292	319	340	337	353	358	395	389	345	351	410	418	413	372	395	433	443	422	372	442	440	424	436	391	401	439	421	391	423	413	430	403	468	443	425	405	399	403	408	416	426	431	432	404	415	406	376	392	392	373	434	358	319	361	381	364	347	351	356	344	345	318	302	310	291	301	270	289	270	276	253	257	258	240	262	237	246	227	229	207	210	221	208	196	187	199	171	182	179	162	162	154	149	154	152	137	131	137	132	124	158	116	115	122	92	95	127	120	92	98	85	85	84	84	76	97	89	70	81	75	83	74	63	77	61	71	51	60	69	42	56	44	45	64	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	53	48	52	56	44	53	58	59	49	60	70	61	68	69	85	85	98	88	86	70	78	86	90	99	114	95	101	101	111	119	123	116	105	129	136	151	166	170	135	153	156	162	162	200	170	168	166	200	208	200	192	210	188	224	201	229	236	232	239	245	265	266	253	296	268	297	280	290	268	296	302	317	330	342	351	317	368	334	378	328	371	363	387	353	400	396	370	405	433	408	378	399	389	442	421	426	427	433	423	420	424	458	408	436	410	446	449	394	413	401	411	438	437	394	408	386	406	452	388	402	359	336	398	347	367	342	382	352	328	384	374	317	298	327	344	324	286	302	308	270	279	262	272	268	259	247	254	231	239	219	225	217	227	214	214	180	199	197	176	157	161	171	160	165	169	142	143	148	151	142	139	130	121	129	101	102	124	116	118	98	107	116	104	109	74	92	83	86	77	80	76	66	80	69	63	66	54	57	64	78	62	59	57	49	42	44	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58	64	56	45	62	58	64	65	70	58	63	77	71	75	78	73	69	79	80	90	104	106	97	97	109	120	105	108	101	123	119	115	137	154	155	129	143	150	156	134	149	179	150	200	175	181	178	172	189	199	223	196	230	204	224	207	207	218	228	251	254	273	261	279	281	255	312	281	281	293	308	320	294	337	336	344	361	347	352	335	383	414	394	376	351	405	429	348	388	383	432	407	411	407	399	398	395	413	436	434	422	444	401	394	411	423	392	424	396	400	407	425	419	432	403	413	415	411	373	385	366	361	408	350	410	391	370	379	323	279	350	331	315	318	282	281	277	301	300	282	275	253	269	265	245	231	248	211	256	237	231	192	201	199	189	185	179	183	184	165	162	182	172	156	161	146	160	146	164	137	135	137	140	109	121	125	111	107	108	120	93	70	88	74	92	87	89	81	84	80	80	56	86	74	60	68	54	51	53	68	52	51	63	46	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	45	62	54	51	47	76	72	56	46	88	56	88	67	82	73	76	81	100	80	80	116	106	89	111	121	116	117	118	102	104	147	128	144	138	157	152	140	155	141	151	130	170	156	192	153	191	156	188	194	206	203	211	198	237	230	243	240	238	241	246	252	245	268	252	280	296	283	275	306	299	320	313	286	344	339	348	377	330	352	361	348	381	380	358	373	397	386	387	399	404	380	413	409	413	394	429	393	417	411	419	448	429	428	406	424	437	417	420	424	383	417	382	401	400	397	375	351	345	391	396	357	372	355	352	328	348	349	337	337	298	337	334	300	312	338	293	284	294	267	247	271	259	239	245	257	235	246	233	246	213	216	201	191	189	196	184	178	179	175	158	160	160	153	170	145	148	139	133	131	122	112	104	127	121	135	135	109	101	113	105	96	87	78	96	83	83	80	98	83	77	77	70	68	75	64	52	63	57	54	63	53	57	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	47	41	59	56	75	67	64	45	57	60	64	72	82	85	85	89	99	105	96	90	96	107	104	102	93	121	127	99	110	109	130	132	115	129	143	150	143	131	163	145	157	183	150	169	195	182	168	168	208	199	201	189	236	247	227	252	250	248	265	251	247	298	292	286	277	305	305	284	288	323	320	301	320	333	327	340	340	340	360	357	371	393	361	378	364	386	373	395	354	406	411	389	373	387	414	404	405	382	429	377	374	422	375	371	442	407	403	400	398	391	356	408	395	364	350	405	381	376	375	343	377	319	349	325	334	329	309	330	311	332	300	315	307	261	286	307	285	266	277	238	276	251	287	237	224	205	216	222	238	200	211	202	163	210	189	197	161	192	164	157	158	152	155	139	158	130	135	143	144	122	125	105	118	129	119	90	112	108	99	121	95	83	89	80	86	62	68	84	61	75	66	74	65	49	70	53	52	59	44	42	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	44	61	58	61	58	76	65	60	76	79	72	77	91	77	77	71	88	96	89	97	109	91	84	113	111	129	108	138	118	130	143	135	122	158	124	143	140	159	152	151	149	168	167	175	211	177	191	190	210	197	192	204	213	209	237	245	236	267	240	262	252	258	261	273	282	267	293	284	335	345	339	357	329	356	336	358	350	350	374	351	343	380	394	377	398	397	385	375	373	379	407	411	364	380	407	383	375	424	412	419	387	429	393	418	398	402	418	380	395	431	381	370	371	379	363	367	375	375	353	348	342	338	318	361	314	292	331	302	327	286	286	287	272	280	252	247	232	260	280	231	246	224	224	236	237	238	242	197	227	196	202	193	188	207	162	179	164	172	179	152	177	150	140	140	142	141	164	120	119	125	113	107	123	111	111	99	95	96	104	93	107	97	78	80	90	66	72	78	70	75	56	59	65	59	58	69	56	58	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	57	63	54	64	64	71	68	73	75	63	81	87	84	96	77	93	97	81	101	115	91	102	108	109	126	104	129	130	121	99	141	118	127	166	144	139	157	137	168	146	161	175	160	162	178	193	226	177	196	235	196	204	213	224	204	254	269	225	294	251	250	276	288	289	316	264	275	296	285	302	322	306	328	342	300	327	352	371	368	391	373	390	352	368	389	369	374	368	376	400	393	424	394	390	380	404	410	405	394	386	410	399	438	404	383	418	388	383	389	386	408	400	361	385	339	365	347	357	376	352	352	336	279	351	344	348	303	279	318	288	275	288	296	240	283	262	255	235	261	229	267	247	246	237	259	209	177	209	198	195	194	219	174	168	157	155	158	188	161	129	157	157	145	152	131	133	141	121	142	106	108	114	102	98	102	88	106	100	104	75	94	94	81	80	79	77	72	75	74	59	60	61	71	56	57	44	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	61	64	73	51	74	76	63	70	64	81	79	62	80	86	94	83	65	83	88	106	91	103	95	125	116	112	114	137	150	144	136	129	142	133	143	142	170	170	169	165	172	186	184	210	208	208	185	188	221	204	221	240	234	245	231	245	237	252	252	246	297	257	282	260	267	300	287	326	301	330	303	291	350	308	332	323	376	339	352	343	368	359	366	360	356	384	347	398	384	371	390	425	386	411	413	409	414	408	393	392	387	374	376	407	420	366	364	385	339	372	378	378	384	353	340	320	309	362	346	333	321	312	344	350	316	335	297	279	298	296	300	309	251	233	265	264	258	265	220	226	252	225	254	237	208	208	184	195	187	184	176	204	195	161	155	165	164	150	140	140	172	150	126	134	119	130	133	115	114	107	139	100	99	93	98	99	79	104	90	76	87	86	85	67	72	68	62	75	65	73	63	55	66	39	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	40	66	62	76	81	91	59	70	67	57	80	83	78	82	82	84	81	106	105	112	98	124	112	111	117	134	103	117	129	128	133	117	142	143	148	152	145	170	160	163	158	164	169	180	188	194	202	202	216	203	197	231	220	233	230	271	236	239	250	269	246	265	262	307	278	303	312	311	282	303	296	328	354	335	351	325	366	393	354	362	348	369	356	363	334	385	394	374	409	367	378	392	381	377	367	392	375	328	372	378	363	362	399	375	380	370	355	365	384	344	351	382	341	374	330	378	336	341	323	373	305	335	342	313	289	303	272	275	280	280	280	275	252	259	236	256	258	226	258	224	228	194	210	226	233	203	193	186	188	193	185	165	191	160	150	148	166	143	157	143	125	148	128	137	109	132	129	113	107	110	112	102	100	99	92	94	86	86	107	78	83	79	69	78	51	62	79	80	72	53	44	40	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	66	63	56	67	64	80	68	81	75	85	96	83	89	109	86	107	96	92	99	100	107	92	107	103	110	129	132	123	141	128	135	122	153	149	165	133	174	139	168	170	193	169	195	212	191	229	202	208	192	234	236	222	216	266	231	238	265	278	257	272	271	272	307	303	284	315	284	321	316	313	348	297	331	347	360	392	358	320	392	358	372	369	355	368	373	372	334	385	328	335	394	370	359	389	386	387	387	344	393	374	351	380	371	408	352	351	365	341	342	359	375	307	321	340	347	325	355	308	317	335	323	309	308	265	272	249	278	303	248	255	264	266	229	215	244	232	252	228	206	204	221	188	201	211	209	177	181	176	175	183	167	141	175	178	144	154	156	130	139	112	122	135	131	113	111	125	97	120	111	120	102	109	80	101	76	74	91	83	67	73	72	78	64	55	80	65	70	65	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	58	55	60	59	65	87	90	58	81	76	94	80	103	110	116	93	96	101	109	88	112	114	108	112	130	114	133	152	137	134	132	132	128	157	142	179	150	175	172	163	199	181	193	200	210	204	178	202	221	234	246	246	236	231	232	250	247	275	272	262	245	273	271	303	314	281	315	292	317	291	317	332	316	344	349	372	378	335	376	317	340	351	353	360	380	399	359	323	365	381	350	377	363	380	341	375	370	335	385	378	358	378	375	366	375	390	357	342	332	337	332	349	358	313	315	357	299	322	335	337	301	287	300	272	264	289	281	245	250	268	261	254	255	261	231	225	221	220	202	248	212	197	179	206	214	186	167	192	159	152	170	138	155	137	134	156	137	120	128	115	116	120	122	108	109	98	110	79	98	99	92	104	101	84	92	90	95	84	89	59	81	56	61	73	73	74	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	53	66	70	72	71	63	81	86	85	74	76	122	107	108	99	107	98	104	95	98	109	112	111	139	129	125	120	138	143	184	157	147	162	157	142	149	165	159	177	173	157	222	199	222	222	244	210	204	242	245	226	229	236	274	269	231	285	242	261	291	260	256	266	282	287	322	296	325	320	296	333	295	318	307	326	353	342	350	340	339	349	376	332	378	383	352	370	372	363	369	331	358	374	377	361	366	335	361	364	389	407	363	357	345	342	359	342	315	345	337	345	346	333	333	324	301	299	309	285	268	272	273	279	264	290	255	265	245	228	231	255	195	230	228	232	226	190	206	201	190	195	190	205	175	166	165	202	189	165	152	166	125	136	142	153	145	135	136	126	122	121	116	123	106	109	106	103	90	104	98	95	73	76	84	71	73	90	83	55	62	70	64	82	60	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	41	81	52	82	64	86	73	97	95	86	99	95	83	107	104	93	113	92	101	107	114	131	119	115	130	138	118	120	145	145	142	158	141	155	153	150	182	177	184	165	191	198	192	203	193	241	209	193	213	216	254	250	253	235	241	255	278	282	264	296	280	265	265	301	291	292	319	272	302	328	281	327	325	348	315	302	308	328	333	364	312	348	361	365	381	333	345	376	373	338	370	389	404	352	364	378	360	353	353	364	338	378	366	359	328	320	362	312	389	322	312	337	293	312	313	317	260	308	285	296	279	286	267	254	280	253	238	259	229	219	227	227	209	217	214	221	210	193	216	222	171	187	188	161	163	171	160	147	144	152	163	146	154	137	126	121	141	130	143	115	130	125	102	102	121	106	96	92	100	85	84	88	80	86	79	73	66	78	77	74	64	46	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	78	77	71	79	91	85	90	89	86	98	97	99	97	101	105	101	126	91	127	119	117	135	120	138	125	133	159	151	153	122	168	158	138	168	151	178	183	157	205	188	202	218	210	237	212	226	191	250	229	197	210	246	219	270	235	283	277	263	269	282	275	305	268	290	289	281	361	314	294	339	285	333	282	291	334	369	382	319	329	363	321	350	348	353	349	369	337	380	334	366	326	388	370	340	321	323	332	371	319	341	322	314	323	335	328	351	317	295	327	318	369	308	300	305	285	307	309	303	282	294	252	299	258	228	242	226	242	228	249	244	223	227	223	204	232	229	194	178	160	199	169	189	182	148	148	152	152	155	152	158	156	124	133	148	128	139	125	113	106	136	107	97	100	100	87	87	82	100	66	97	92	55	67	75	88	81	80	53	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	54	59	81	81	80	89	76	92	80	93	84	89	108	96	104	118	115	125	112	118	136	127	125	130	110	138	142	135	128	151	153	165	169	153	163	155	184	189	175	170	177	187	213	185	218	216	227	225	225	238	240	246	240	264	222	279	299	259	284	244	282	315	289	275	310	330	292	304	320	346	298	296	306	352	348	340	327	359	350	336	367	341	322	340	339	294	346	339	361	359	344	338	386	334	350	348	353	324	364	324	313	326	348	306	336	313	321	319	300	314	329	287	288	282	273	291	289	277	285	264	279	262	249	218	257	280	226	232	236	231	220	206	211	220	209	192	182	202	196	175	171	197	179	180	141	136	141	155	125	133	148	131	125	131	122	100	110	110	99	110	113	99	105	78	102	87	104	82	68	77	77	89	54	73	79	53	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	62	66	72	77	84	79	82	93	83	90	98	101	105	99	85	112	133	128	101	141	116	140	127	143	147	164	157	154	174	161	187	186	160	166	186	205	174	169	211	192	180	226	216	239	220	211	227	242	243	257	227	222	256	223	276	285	246	276	266	278	283	295	291	294	309	298	300	334	340	263	324	284	335	337	344	355	353	331	347	327	353	371	326	309	311	339	332	357	319	366	322	314	343	349	339	350	362	345	305	349	314	326	321	337	323	288	300	286	276	290	272	312	282	277	278	240	284	264	258	283	255	261	244	240	222	196	243	223	216	182	187	203	200	216	185	184	173	196	181	143	149	161	170	164	139	139	127	125	134	118	116	121	132	122	136	101	103	103	101	95	97	80	114	106	84	90	77	94	79	84	68	59	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	69	69	95	75	79	82	75	90	111	88	102	106	96	98	118	101	119	96	112	132	127	113	119	132	154	132	151	154	165	158	151	157	175	194	180	199	186	172	189	195	197	218	209	247	220	212	209	228	208	265	241	248	262	263	255	279	254	279	261	262	284	296	280	300	293	280	324	323	305	292	355	292	324	327	315	358	308	345	304	329	327	362	321	325	363	329	323	338	352	351	389	332	342	336	304	309	312	323	308	331	306	321	320	299	304	293	269	274	279	299	265	272	265	251	242	257	285	258	266	248	240	223	271	230	213	241	238	203	211	181	209	192	190	198	177	191	197	157	167	170	166	169	175	137	163	122	148	132	136	134	110	132	120	118	117	91	105	97	86	101	81	98	84	74	85	81	82	85	75	69	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	63	82	75	97	66	90	80	84	98	110	91	101	109	102	104	120	116	121	123	134	122	143	139	157	125	128	149	137	171	155	184	172	176	161	186	175	191	187	182	196	209	174	225	231	218	220	255	258	217	246	262	256	280	278	249	277	275	276	269	282	309	297	307	298	306	292	309	318	303	303	322	319	323	316	319	329	335	347	306	345	333	332	308	313	334	334	327	319	346	350	324	336	309	348	318	308	308	308	320	337	318	308	315	302	272	303	317	292	237	287	275	279	276	262	266	240	235	234	267	242	235	215	202	219	196	187	186	227	177	232	187	165	199	196	169	159	174	155	164	139	140	175	138	130	139	126	121	121	123	117	113	111	119	104	117	113	98	92	94	96	92	86	93	87	83	92	69	41	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	63	76	80	101	67	89	105	102	87	110	86	99	124	126	102	131	112	127	146	141	146	140	138	133	149	165	148	155	177	179	168	159	162	182	189	196	183	179	225	207	184	215	209	218	239	248	244	213	234	244	266	254	238	226	250	276	310	287	288	298	289	254	278	297	274	278	284	316	290	305	275	296	349	347	291	345	315	318	328	292	322	278	324	298	326	333	329	298	334	306	333	298	311	316	310	301	325	309	313	314	290	264	307	284	264	283	242	270	280	225	247	253	250	227	243	262	204	219	217	205	211	208	234	206	198	199	168	184	205	182	165	160	174	168	172	167	151	151	140	152	127	132	134	122	135	127	134	128	122	123	122	115	107	95	103	88	106	100	98	86	85	71	75	75	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	33	81	76	89	91	94	96	105	93	105	118	112	135	93	102	143	114	126	145	131	118	141	135	135	126	150	143	148	153	161	184	173	196	171	162	194	187	166	223	192	208	210	236	220	221	223	222	220	222	240	216	272	251	243	275	261	274	274	254	293	290	289	280	297	274	307	316	293	295	289	289	305	326	309	340	304	347	315	288	322	285	308	297	323	301	328	350	314	311	325	302	313	314	334	315	321	310	281	278	282	287	281	319	256	255	287	257	248	246	240	259	251	254	243	215	238	226	245	236	215	208	185	194	214	203	200	176	198	156	167	180	157	163	171	150	133	134	150	139	147	133	145	129	139	134	132	116	136	98	95	110	113	111	91	94	87	88	81	76	70	81	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	68	103	94	84	93	100	88	84	91	107	119	103	93	120	122	120	115	142	123	126	133	160	144	148	158	167	155	151	149	148	179	191	197	191	182	199	202	189	195	207	222	203	218	208	213	233	222	229	239	249	236	240	258	264	259	263	296	265	305	280	279	314	265	334	303	311	287	281	280	301	311	294	309	301	335	303	306	321	314	342	328	281	335	297	309	305	280	279	327	302	315	282	291	291	290	282	319	307	307	273	274	261	255	268	273	280	262	231	237	233	215	189	260	239	244	213	210	231	189	179	222	195	177	186	174	191	194	167	148	155	169	157	153	157	126	159	140	129	133	119	138	105	134	124	112	138	117	114	87	103	101	89	88	99	80	85	81	76	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
